hostname,input_index,final_class,dns_class,dns_a,dns_aaaa,dns_cname,resolver_summary,https_status,https_effective_url,https_error,http_status,http_effective_url,http_error,web_reason,elapsed_ms,timestamp_utc
xn--80ajjhdci0bo.xn--p1ai,7750,01_LIVE_WEB,DNS_ALIVE,172.67.204.20;104.21.69.39,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://xn--80ajjhdci0bo.xn--p1ai/,,,,,HTTPS_RESPONDED,4865,2026-08-27T08:55:45Z
xn--80ajjofcb6akn9eh.xn--p1ai,7751,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,4601,2026-08-27T08:55:45Z
xn--80ajkjghex5k.xn--p1ai,7752,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,5188,2026-08-27T08:55:46Z
xn--80ajngaldbcr.xn--p1ai,7753,01_LIVE_WEB,DNS_ALIVE,172.67.207.242;104.21.74.245,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://xn--80ajngaldbcr.xn--p1ai/,,,,,HTTPS_RESPONDED,7318,2026-08-27T08:55:49Z
xn--80ajoeg3bxa.xn--p1ai,7754,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,5715,2026-08-27T08:55:49Z
xn--80akbqkhb2ba2a2g.xn--p1ai,7755,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,5806,2026-08-27T08:55:49Z
xn--80akhco1afid.xn--p1ai,7756,01_LIVE_WEB,DNS_ALIVE,93.95.102.237,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://xn--80akhco1afid.xn--p1ai/,,,,,HTTPS_RESPONDED,6854,2026-08-27T08:55:51Z
xn--80akhjbiec1acdqgh3k.xn--p1ai,7757,01_LIVE_WEB,DNS_ALIVE,104.21.33.217;172.67.192.216,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://xn--80akhjbiec1acdqgh3k.xn--p1ai/,,,,,HTTPS_RESPONDED,4932,2026-08-27T08:55:49Z
xn--80akibacjdrdbfu1a2f.xn--p1ai,7758,01_LIVE_WEB,DNS_ALIVE,172.67.169.106;104.21.79.86,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://xn--80akibacjdrdbfu1a2f.xn--p1ai/,,,,,HTTPS_RESPONDED,4554,2026-08-27T08:55:50Z
xn--80akiiuip7a.xn--p1ai,7759,01_LIVE_WEB,DNS_ALIVE,172.67.140.129;104.21.49.29,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://xn--80akiiuip7a.xn--p1ai/,,,,,HTTPS_RESPONDED,5287,2026-08-27T08:55:50Z
xn--80akjfacrhfqaehoei9s.xn--p1ai,7760,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,6761,2026-08-27T08:55:52Z
xn--80akjffhsbkczr0kee.xn--p1ai,7761,01_LIVE_WEB,DNS_ALIVE,104.21.16.106;172.67.167.64,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://xn--80akjffhsbkczr0kee.xn--p1ai/,,,,,HTTPS_RESPONDED,7880,2026-08-27T08:55:53Z
xn--80akpacj1ag6g.xn--p1ai,7762,02_DNS_ALIVE_WEB_DEAD,DNS_ALIVE,130.49.188.206,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,,https://xn--80akpacj1ag6g.xn--p1ai/,ConnectionTimeoutError: Connection timeout to host https://xn--80akpacj1ag6g.xn--p1ai/,,http://xn--80akpacj1ag6g.xn--p1ai/,ConnectionTimeoutError: Connection timeout to host http://xn--80akpacj1ag6g.xn--p1ai/,NO_HTTP_OR_HTTPS_RESPONSE,12558,2026-08-27T08:56:01Z
xn--80akpqcais.xn--p1ai,7763,01_LIVE_WEB,DNS_ALIVE,91.226.30.3,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://xn--80akpqcais.xn--p1ai/,,,,,HTTPS_RESPONDED,6614,2026-08-27T08:55:55Z
xn--80aktccze9fuade.xn--p1ai,7764,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,4322,2026-08-27T08:55:53Z
xn--80aktdscci.xn--p1ai,7765,02_DNS_ALIVE_WEB_DEAD,DNS_ALIVE,195.54.174.36,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,,https://xn--80aktdscci.xn--p1ai/,ConnectionTimeoutError: Connection timeout to host https://xn--80aktdscci.xn--p1ai/,,http://xn--80aktdscci.xn--p1ai/,ConnectionTimeoutError: Connection timeout to host http://xn--80aktdscci.xn--p1ai/,NO_HTTP_OR_HTTPS_RESPONSE,12382,2026-08-27T08:56:02Z
xn--80akxfjcfeb3a.xn--p1ai,7766,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,4647,2026-08-27T08:55:54Z
xn--80amgki0g.xn--p1ai,7767,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,6494,2026-08-27T08:55:56Z
xn--80anb2a2c.xn--p1ai,7768,01_LIVE_WEB,DNS_ALIVE,91.226.31.86,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://xn--80anb2a2c.xn--p1ai/,,,,,HTTPS_RESPONDED,4611,2026-08-27T08:55:55Z
xn--80anhfi7b3a3b.xn--p1ai,7769,01_LIVE_WEB,DNS_ALIVE,5.188.31.67,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://xn--80anhfi7b3a3b.xn--p1ai/,,,,,HTTPS_RESPONDED,7533,2026-08-27T08:55:58Z
xn--80anhgf4bb.xn--p1ai,7770,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,5309,2026-08-27T08:55:57Z
xn--80anofdan8j.xn--p1ai,7771,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,4678,2026-08-27T08:55:58Z
xn--80apabjkmqdelf3fve8a.xn--p1ai,7772,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,4601,2026-08-27T08:55:58Z
xn--80apaglwgfad2j.xn--p1ai,7773,01_LIVE_WEB,DNS_ALIVE,172.67.211.253;104.21.53.101,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://xn--80apaglwgfad2j.xn--p1ai/,,,,,HTTPS_RESPONDED,5013,2026-08-27T08:55:58Z
xn--80apbkeihedku1a.xn--p1ai,7774,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,4462,2026-08-27T08:55:58Z
xn--80apeg8adp.xn--p1ai,7775,02_DNS_ALIVE_WEB_DEAD,DNS_ALIVE,178.236.255.75,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,,https://xn--80apeg8adp.xn--p1ai/,ConnectionTimeoutError: Connection timeout to host https://xn--80apeg8adp.xn--p1ai/,,http://xn--80apeg8adp.xn--p1ai/,ConnectionTimeoutError: Connection timeout to host http://xn--80apeg8adp.xn--p1ai/,NO_HTTP_OR_HTTPS_RESPONSE,12841,2026-08-27T08:56:08Z
xn--80apf6ae6a.xn--p1ai,7776,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,5771,2026-08-27T08:56:01Z
xn--80apfeltq8g.xn--p1ai,7777,01_LIVE_WEB,DNS_ALIVE,172.67.162.5;104.21.49.113,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://xn--80apfeltq8g.xn--p1ai/,,,,,HTTPS_RESPONDED,5678,2026-08-27T08:56:02Z
xn--80apgafik2f.xn--p1ai,7778,01_LIVE_WEB,DNS_ALIVE,172.67.186.127;104.21.19.146,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://xn--80apgafik2f.xn--p1ai/,,,,,HTTPS_RESPONDED,5064,2026-08-27T08:56:02Z
xn--80apgd3ag6a7bq.xn--p1ai,7779,02_DNS_ALIVE_WEB_DEAD,DNS_ALIVE,104.21.31.160;172.67.178.68,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,,https://xn--80apgd3ag6a7bq.xn--p1ai/,TimeoutError: ,,http://xn--80apgd3ag6a7bq.xn--p1ai/,TimeoutError: ,NO_HTTP_OR_HTTPS_RESPONSE,29954,2026-08-27T08:56:28Z
xn--80apgijdelg.xn--p1ai,7780,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,4143,2026-08-27T08:56:02Z
xn--80apgircdih8a7cc.xn--p1ai,7781,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,4305,2026-08-27T08:56:03Z
xn--80apugkva.xn--p1ai,7782,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,4438,2026-08-27T08:56:03Z
xn--80aqafgbagmva5b.xn--p1ai,7783,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,5023,2026-08-27T08:56:03Z
xn--80aqarcrcmj1c0b.xn--p1ai,7784,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,3316,2026-08-27T08:56:04Z
xn--80aqx6a.xn--p1ai,7785,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,4201,2026-08-27T08:56:05Z
xn--80asatjfh.xn--p1ai,7786,01_LIVE_WEB,DNS_ALIVE,104.21.16.79;172.67.166.241,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://xn--80asatjfh.xn--p1ai/,,,,,HTTPS_RESPONDED,5072,2026-08-27T08:56:07Z
xn--80atahciae4a0l.xn--p1ai,7787,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,4386,2026-08-27T08:56:06Z
xn--80athkhr.xn--p1ai,7788,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,4218,2026-08-27T08:56:06Z
xn--80augfenhcjg.xn--p1ai,7789,01_LIVE_WEB,DNS_ALIVE,91.226.31.86,,,cloudflare=ALIVE;google=ALIVE;quad9=ERROR,200,https://xn--80augfenhcjg.xn--p1ai/,,,,,HTTPS_RESPONDED,6488,2026-08-27T08:56:09Z
xn--80axeqj.xn--p1ai,7790,01_LIVE_WEB,DNS_ALIVE,31.31.205.163,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,302,https://www.reg.ru/domain/shop/lot/манус.рф?rlink=reflink-597,,,,,HTTPS_RESPONDED,5308,2026-08-27T08:56:08Z
xn--80axhljs.xn--p1ai,7791,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,5843,2026-08-27T08:56:09Z
xn--80ayw9a.xn--p1ai,7792,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,4902,2026-08-27T08:56:08Z
xn--86-kmchf3c.xn--p1ai,7793,02_DNS_ALIVE_WEB_DEAD,DNS_ALIVE,85.192.42.242,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,,https://xn--86-kmchf3c.xn--p1ai/,ConnectionTimeoutError: Connection timeout to host https://xn--86-kmchf3c.xn--p1ai/,,http://xn--86-kmchf3c.xn--p1ai/,ConnectionTimeoutError: Connection timeout to host http://xn--86-kmchf3c.xn--p1ai/,NO_HTTP_OR_HTTPS_RESPONSE,13365,2026-08-27T08:56:18Z
xn--90abadfchal5b0fb2fxd.xn--p1ai,7794,04_STILL_UNCERTAIN,DNS_UNCERTAIN,,,,cloudflare=NODATA;google=NODATA;quad9=NODATA,,,,,,,,10388,2026-08-27T08:56:16Z
xn--90aeeang6bkbdldq9byd.xn--p1ai,7795,01_LIVE_WEB,DNS_ALIVE,172.67.147.239;104.21.28.252,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://xn--90aeeang6bkbdldq9byd.xn--p1ai/,,,,,HTTPS_RESPONDED,4900,2026-08-27T08:56:10Z
xn--90afdatlelcd3aay7c5do.xn--p1ai,7796,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,4155,2026-08-27T08:56:10Z
xn--90afdbldq1acqanq7b3e.xn--p1ai,7797,01_LIVE_WEB,DNS_ALIVE,104.21.60.106;172.67.195.201,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://xn--90afdbldq1acqanq7b3e.xn--p1ai/,,,,,HTTPS_RESPONDED,5688,2026-08-27T08:56:12Z
xn--90aifddrfgegwk2al.xn--p1ai,7798,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,4767,2026-08-27T08:56:12Z
xn--90aitipi.xn--p1ai,7799,02_DNS_ALIVE_WEB_DEAD,DNS_ALIVE,5.187.6.161,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,,https://xn--90aitipi.xn--p1ai/,ConnectionTimeoutError: Connection timeout to host https://xn--90aitipi.xn--p1ai/,,http://xn--90aitipi.xn--p1ai/,ConnectionTimeoutError: Connection timeout to host http://xn--90aitipi.xn--p1ai/,NO_HTTP_OR_HTTPS_RESPONSE,12405,2026-08-27T08:56:20Z
xn--90aj4ax.xn--p1ai,7800,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,4730,2026-08-27T08:56:13Z
xn--90anesbobap4c.xn--p1ai,7801,01_LIVE_WEB,DNS_ALIVE,91.226.31.86,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://xn--90anesbobap4c.xn--p1ai/,,,,,HTTPS_RESPONDED,6477,2026-08-27T08:56:15Z
xn--90aoaxu.xn--p1ai,7802,02_DNS_ALIVE_WEB_DEAD,DNS_ALIVE,178.236.255.75,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,,https://xn--90aoaxu.xn--p1ai/,ConnectionTimeoutError: Connection timeout to host https://xn--90aoaxu.xn--p1ai/,,http://xn--90aoaxu.xn--p1ai/,ConnectionTimeoutError: Connection timeout to host http://xn--90aoaxu.xn--p1ai/,NO_HTTP_OR_HTTPS_RESPONSE,13648,2026-08-27T08:56:22Z
xn--90aofbbbihib2d6fkck.xn--p1ai,7803,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,5515,2026-08-27T08:56:14Z
xn--90aogrci.xn--p1ai,7804,01_LIVE_WEB,DNS_ALIVE,172.67.198.14;104.21.68.195,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://xn--90aogrci.xn--p1ai/,,,,,HTTPS_RESPONDED,5061,2026-08-27T08:56:15Z
xn--90aoulc.xn--p1ai,7805,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,1283,2026-08-27T08:56:12Z
xn--90atbapaub4icq.xn--p1ai,7806,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,846,2026-08-27T08:56:12Z
xn--90avceambknh9g.xn--p1ai,7807,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,1242,2026-08-27T08:56:13Z
xn--90aven.xn--p1ai,7808,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,823,2026-08-27T08:56:13Z
xn--90avmpk.xn--p1ai,7809,01_LIVE_WEB,DNS_ALIVE,104.21.28.191;172.67.147.82,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://xn--90avmpk.xn--p1ai/,,,,,HTTPS_RESPONDED,716,2026-08-27T08:56:13Z
xn--94-jlc4bza.xn--p1ai,7810,01_LIVE_WEB,DNS_ALIVE,172.67.212.127;104.21.93.165,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://xn--94-jlc4bza.xn--p1ai/,,,,,HTTPS_RESPONDED,561,2026-08-27T08:56:13Z
xn--99-6kca7ai1crj1c.xn--p1ai,7811,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,90,2026-08-27T08:56:13Z
xn--99-nmca3d.xn--p1ai,7812,01_LIVE_WEB,DNS_ALIVE,91.226.31.86,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://xn--99-nmca3d.xn--p1ai/,,,,,HTTPS_RESPONDED,1870,2026-08-27T08:56:15Z
xn--b1aaaffbbu1bvc6aifd5d.xn--p1ai,7813,01_LIVE_WEB,DNS_ALIVE,104.21.24.57;172.67.217.31,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://xn--b1aaaffbbu1bvc6aifd5d.xn--p1ai/,,,,,HTTPS_RESPONDED,5140,2026-08-27T08:56:18Z
xn--b1aafqbgfngkbdzql.xn--p1ai,7814,01_LIVE_WEB,DNS_ALIVE,172.67.206.120;104.21.74.212,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://xn--b1aafqbgfngkbdzql.xn--p1ai/,,,,,HTTPS_RESPONDED,4730,2026-08-27T08:56:18Z
xn--b1aaia3cg.xn--p1ai,7815,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,185,2026-08-27T08:56:13Z
xn--b1aaiabboc0b3bw6hh.xn--p1ai,7816,01_LIVE_WEB,DNS_ALIVE,172.67.173.176;104.21.63.250,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://xn--b1aaiabboc0b3bw6hh.xn--p1ai/,,,,,HTTPS_RESPONDED,537,2026-08-27T08:56:14Z
xn--b1aaibmkbnsb5ads7cwe.xn--p1ai,7817,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,210,2026-08-27T08:56:14Z
xn--b1aaibplqi8g0a.xn--p1ai,7818,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,3255,2026-08-27T08:56:17Z
xn--b1aainzdddjsd5b6d.xn--p1ai,7819,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,96,2026-08-27T08:56:14Z
xn--b1aajaomfvwe8l8a.xn--p1ai,7820,01_LIVE_WEB,DNS_ALIVE,104.21.30.170;172.67.173.67,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://xn--b1aajaomfvwe8l8a.xn--p1ai/,,,,,HTTPS_RESPONDED,507,2026-08-27T08:56:15Z
xn--b1aarahdtaeh2c7c.xn--p1ai,7821,01_LIVE_WEB,DNS_ALIVE,104.21.74.51;172.67.155.64,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://xn--b1aarahdtaeh2c7c.xn--p1ai/,,,,,HTTPS_RESPONDED,447,2026-08-27T08:56:15Z
xn--b1aarbxgbx9c.xn--p1ai,7822,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,321,2026-08-27T08:56:15Z
xn--b1ab2ax.xn--p1ai,7823,01_LIVE_WEB,DNS_ALIVE,104.21.8.108;172.67.188.110,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,301,http://xn--b1ab2ax.xn--p1ai/,,,,,HTTPS_RESPONDED,1132,2026-08-27T08:56:16Z
xn--b1abbaxhmcfodadc5bl2ac7n.xn--p1ai,7824,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,212,2026-08-27T08:56:15Z
xn--b1abhmfeexbs4e.xn--p1ai,7825,01_LIVE_WEB,DNS_ALIVE,172.67.220.177;104.21.53.243,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://xn--b1abhmfeexbs4e.xn--p1ai/,,,,,HTTPS_RESPONDED,2668,2026-08-27T08:56:18Z
xn--b1abpbggrdbyvl5j8a.xn--p1ai,7826,01_LIVE_WEB,DNS_ALIVE,104.21.69.167;172.67.210.141,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://xn--b1abpbggrdbyvl5j8a.xn--p1ai/,,,,,HTTPS_RESPONDED,2457,2026-08-27T08:56:18Z
xn--b1acdridqcbbcbgkondf.xn--p1ai,7827,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,4077,2026-08-27T08:56:19Z
xn--b1acfydsdah4a5f.xn--p1ai,7828,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,212,2026-08-27T08:56:16Z
xn--b1acgg0bm8f.xn--p1ai,7829,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,3719,2026-08-27T08:56:20Z
xn--b1acgjcmesff5a.xn--p1ai,7830,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,3610,2026-08-27T08:56:20Z
xn--b1adatolbarjl.xn--p1ai,7831,01_LIVE_WEB,DNS_ALIVE,172.67.213.5;104.21.77.239,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://xn--b1adatolbarjl.xn--p1ai/,,,,,HTTPS_RESPONDED,2495,2026-08-27T08:56:20Z
xn--b1adbbbrcm5c8g.xn--p1ai,7832,01_LIVE_WEB,DNS_ALIVE,172.67.156.225;104.21.89.62,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://xn--b1adbbbrcm5c8g.xn--p1ai/,,,,,HTTPS_RESPONDED,2301,2026-08-27T08:56:20Z
xn--b1adbc4abt3d5dl.xn--p1ai,7833,01_LIVE_WEB,DNS_ALIVE,172.67.151.76;104.21.12.20,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://xn--b1adbc4abt3d5dl.xn--p1ai/,,,,,HTTPS_RESPONDED,2345,2026-08-27T08:56:20Z
xn--b1adcclonnbcbgxhh1f1e.xn--p1ai,7834,02_DNS_ALIVE_WEB_DEAD,DNS_ALIVE,172.67.191.241;104.21.84.119,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,,https://xn--b1adcclonnbcbgxhh1f1e.xn--p1ai/,TimeoutError: ,,http://xn--b1adcclonnbcbgxhh1f1e.xn--p1ai/,TimeoutError: ,NO_HTTP_OR_HTTPS_RESPONSE,27698,2026-08-27T08:56:46Z
xn--b1add8acbbth.xn--p1ai,7835,01_LIVE_WEB,DNS_ALIVE,172.67.150.97;104.21.63.213,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://xn--b1add8acbbth.xn--p1ai/,,,,,HTTPS_RESPONDED,2615,2026-08-27T08:56:20Z
xn--b1addaqgf9blo.xn--p1ai,7836,01_LIVE_WEB,DNS_ALIVE,172.67.137.222;104.21.78.224,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://xn--b1addaqgf9blo.xn--p1ai/,,,,,HTTPS_RESPONDED,2018,2026-08-27T08:56:20Z
xn--b1addb1btcda.xn--p1ai,7837,01_LIVE_WEB,DNS_ALIVE,172.67.149.187;104.21.29.197,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://xn--b1addb1btcda.xn--p1ai/,,,,,HTTPS_RESPONDED,913,2026-08-27T08:56:20Z
xn--b1addbflfo1abmmoo.xn--p1ai,7838,04_STILL_UNCERTAIN,DNS_UNCERTAIN,,,,cloudflare=MIXED;google=MIXED;quad9=MIXED,,,,,,,,4517,2026-08-27T08:56:24Z
xn--b1addcngcd6ab9a.xn--p1ai,7839,01_LIVE_WEB,DNS_ALIVE,104.21.70.141;172.67.136.50,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://xn--b1addcngcd6ab9a.xn--p1ai/,,,,,HTTPS_RESPONDED,846,2026-08-27T08:56:21Z
xn--b1addlcjopufde.xn--p1ai,7840,01_LIVE_WEB,DNS_ALIVE,104.21.5.90;172.67.133.60,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://xn--b1addlcjopufde.xn--p1ai/,,,,,HTTPS_RESPONDED,323,2026-08-27T08:56:20Z
xn--b1addtp.xn--p1ai,7841,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,280,2026-08-27T08:56:20Z
xn--b1adeaob1awhd.xn--p1ai,7842,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,179,2026-08-27T08:56:20Z
